id_UNUSED	drug	drugfamily	drugclass	classification_extra	ATC_code	ATCvet_code	ATC_missing	drugcode
ami	Amikacin	Other aminoglycoside	Aminoglycoside	NA	J01GB06	NA	NA	J01GB06 (ATC)
amo-cla	Amoxicillin-Clavulanic acid (fixed)	Penicillin	Beta-lactam	Combined with beta-lactamase inhibitor at fixed concentration	J01CR02	NA	NA	J01CR02 (ATC)
amo	Amoxicillin	Penicillin	Beta-lactam	Penicillin with extended spectrum	J01CA04	NA	NA	J01CA04 (ATC)
amp-sul-fix	Ampicillin-Sulbactam (fixed)	Penicillin	Beta-lactam	Combined with beta-lactamase inhibitor at fixed concentration	J01CR01	NA	NA	J01CR01 (ATC)
amp-sul-rat	Ampicillin-Sulbactam (ratio)	Penicillin	Beta-lactam	Combined with beta-lactamase inhibitor at specific ratio	J01CR01	NA	NA	J01CR01 (ATC)
amp	Ampicillin	Penicillin	Beta-lactam	Penicillin with extended spectrum	J01CA01	NA	NA	J01CA01 (ATC)
apr	Apramycin	Other aminoglycoside	Aminoglycoside	NA	NA	QJ01GB90	NA	QJ01GB90 (ATCvet)
asp	Aspoxicillin	Penicillin	Beta-lactam	Penicillin with extended spectrum	J01CA19	NA	NA	J01CA19 (ATC)
avi	Avilamycin	Orthosomycin	Other antibiotic	NA	NA	QA07AA95	NA	QA07AA95 (ATCvet)
azi	Azithromycin	NA	Macrolide	NA	J01FA10	NA	NA	J01FA10 (ATC)
azt-avi	Aztreonam-Avibactam	Monobactam	Beta-lactam	Combined with beta-lactamase inhibitor	J01DF51	NA	NA	J01DF51 (ATC)
azt	Aztreonam	Monobactam	Beta-lactam	NA	J01DF01	NA	NA	J01DF01 (ATC)
bac	Bacitracin	NA	Other antibiotic	NA	J01XX10	NA	NA	J01XX10 (ATC)
bed	Bedaquiline	Drug for treatment of tuberculosis	Antimycobacterial	NA	J04AK05	NA	NA	J04AK05 (ATC)
ben	Benzylpenicillin	Penicillin	Beta-lactam	Beta-lactamase sensitive penicillin	J01CE01	NA	NA	J01CE01 (ATC)
cap	Capreomycin	Drug for treatment of tuberculosis	Antimycobacterial	NA	J04AB30	NA	NA	J04AB30 (ATC)
